Date,TQQQ Close,TQQQ Open,TQQQ High,TQQQ Low,TQQQ Volume (M),VXN,Month,CPI,Fed Funds,10-Year Treasury,2-Year Treasury,10/2-Year Treasury Spread,Gold Open,Gold Close,Oil ,Oil Close,USD Open,USD Close,SOX Open,SOX Close,Weekday,VIX Open,VIX Close,XLK Open,XLK Close
2020-12-03,41.39,41.32,42.05,41.09,78.73,27.39,12,260.474,0.09,0.92,0.16,0.76,"1,830.50","1,838.40",45.76,46.42,91.07,90.718,"2,730.30","2,716.20",3,21.24,21.28,125.01,124.79
2020-12-02,41.22,40.55,41.36,39.79,73.07,27.55,12,260.474,0.09,0.95,0.16,0.79,"1,814.60","1,827.60",45.14,45.79,91.19,91.115,"2,702.90","2,716.30",2,21,21.17,124.53,124.87
2020-12-01,41.06,40.45,41.74,40.03,85.4,27.41,12,260.474,0.09,0.92,0.17,0.75,"1,777.50","1,816.60",44.54,45.44,91.9,91.297,"2,692.10","2,709.70",1,20.21,20.77,124.5,125.06
2020-11-30,39.51,39.43,39.7,37.65,92.31,26.68,11,260.229,0.09,0.84,0.16,0.68,"1,787.40","1,778.00",45.25,44.73,91.73,91.858,"2,638.10","2,663.50",0,22.64,20.57,122.62,123.48
2020-11-27,39.3,39.01,39.77,38.88,46.46,26.12,11,260.229,0.09,0.84,0.16,0.68,"1,809.90","1,784.80",45.57,45.51,92,91.801,"2,625.70","2,631.60",4,21.52,20.84,122.66,122.66
2020-11-25,38.26,37.93,38.5,37.61,64.34,25.69,11,260.229,0.09,0.88,0.17,0.71,"1,805.20","1,805.50",46.12,45.74,92.118,91.966,"2,612.90","2,600.20",2,21.65,21.25,122.17,122.01
2020-11-24,37.55,36.46,37.76,35.77,78.01,25.99,11,260.229,0.09,0.88,0.16,0.72,"1,835.70","1,804.60",45.05,45.91,92.51,92.22,"2,607.40","2,609.00",1,22.04,21.64,120.54,121.75
2020-11-23,36.08,36.46,36.94,35.19,89.53,26.64,11,260.229,0.09,0.86,0.16,0.7,"1,869.80","1,837.80",43.04,45.11,92.345,92.494,"2,568.50","2,595.20",0,23.66,22.66,120.48,120.08
2020-11-20,36.07,36.76,37.07,36.03,65,26.91,11,260.229,0.09,0.83,0.16,0.67,"1,864.80","1,872.40",42.64,43.28,92.33,92.395,"2,577.80","2,555.50",4,23.43,23.7,121.47,120.11
2020-11-19,36.81,35.73,36.92,35.49,79.67,26.81,11,260.229,0.09,0.86,0.18,0.68,"1,872.00","1,861.50",41.88,42.42,92.505,92.284,"2,513.70","2,570.20",3,23.62,23.11,120.15,121.36
2020-11-18,35.92,36.56,37.19,35.92,77.17,27.47,11,260.229,0.09,0.88,0.16,0.72,"1,879.50","1,873.90",41.87,41.9,92.44,92.311,"2,554.60","2,530.60",2,22.86,23.84,121.48,120.39
2020-11-17,36.78,37.2,37.34,36.53,91.35,27.31,11,260.229,0.09,0.87,0.18,0.69,"1,888.20","1,885.10",41.55,42.01,92.485,92.398,"2,556.60","2,549.00",1,22.84,22.71,121.76,121.69
2020-11-16,37.12,36.19,37.25,35.94,106.88,27.37,11,260.229,0.09,0.91,0.19,0.72,"1,886.60","1,887.80",41.65,41.65,92.715,92.63,"2,529.20","2,571.00",0,23.66,22.45,121.21,122.37
2020-11-13,36.28,35.94,36.52,35.17,104.9,29.03,11,260.229,0.09,0.89,0.17,0.72,"1,875.60","1,886.20",40.44,41.57,92.96,92.75,"2,513.20","2,508.80",4,24.94,23.1,121.09,121.2
2020-11-12,35.36,36.21,36.73,34.93,143.86,30.91,11,260.229,0.09,0.88,0.17,0.71,"1,863.90","1,873.30",41.21,40.4,92.97,92.956,"2,511.20","2,478.40",3,24.39,25.35,121.26,120.18
2020-11-11,35.88,34.52,36.05,34.37,126.83,30.29,11,260.229,0.09,0.98,0.19,0.79,"1,876.10","1,861.60",41.72,41.41,92.73,93.024,"2,465.60","2,511.20",2,25.01,23.45,119.65,121.26
2020-11-10,33.62,34.28,34.81,32.59,168.67,32.53,11,260.229,0.09,0.98,0.19,0.79,"1,864.10","1,876.40",42.08,41.74,92.81,92.736,"2,474.90","2,422.30",1,25.36,24.8,119.65,118.45
2020-11-09,35.54,38.92,39.6,35.37,165.87,31.32,11,260.229,0.09,0.96,0.17,0.79,"1,956.00","1,854.40",40.19,41.67,92.23,92.715,"2,587.30","2,497.60",0,24.8,25.75,124.16,120.7
2020-11-06,37.85,37.47,38.14,36.01,135.15,30.01,11,260.229,0.09,0.83,0.16,0.67,"1,950.00","1,951.70",37.64,40.62,92.74,92.225,"2,486.90","2,529.30",4,27.87,24.86,120.86,121.58
2020-11-05,37.72,37.42,38.14,36.9,150.13,32.82,11,260.229,0.09,0.79,0.14,0.65,"1,903.40","1,946.80",38.82,37.49,93.4,92.516,"2,452.40","2,489.20",3,27.56,27.58,120.59,121.15
2020-11-04,35.02,33.9,35.66,33.33,169.19,33.36,11,260.229,0.09,0.78,0.14,0.64,"1,910.30","1,896.20",39.42,39.11,93.66,93.411,"2,345.10","2,384.20",2,36.79,29.57,116.54,117.5
2020-11-03,30.85,30,31.6,29.65,134.97,38.38,11,260.229,0.09,0.9,0.17,0.73,"1,896.40","1,910.40",38.46,39.47,94.035,93.56,"2,281.50","2,302.70",1,36.44,35.55,112.01,113.1
2020-11-02,29.37,29.95,30.52,28.4,151.14,40.9,11,260.229,0.09,0.87,0.16,0.71,"1,877.00","1,892.50",37.37,37.99,94.095,94.145,"2,269.40","2,260.10",0,38.57,37.13,111.71,111.14
2020-10-30,29.36,30.89,31.18,28.39,231.17,41.3,10,260.388,0.09,0.88,0.14,0.74,"1,867.90","1,879.90",35.5,37.18,93.925,94.042,"2,257.10","2,246.20",4,40.81,38.02,111.78,110.86
2020-10-29,31.56,30.49,32.62,30.31,138.19,40.08,10,260.388,0.09,0.85,0.16,0.69,"1,877.50","1,868.00",36.41,36.15,93.47,93.977,"2,220.50","2,283.70",3,38.8,37.59,111.94,113.37
2020-10-28,30.03,32.35,32.56,29.95,184.72,43.39,10,260.388,0.09,0.79,0.16,0.63,"1,908.00","1,876.50",37.76,36.51,93.11,93.409,"2,261.30","2,223.00",2,34.69,40.28,114.24,111.51
2020-10-27,34.02,33.57,34.3,33.13,111.93,36.56,10,260.388,0.09,0.79,0.16,0.63,"1,901.30","1,909.20",39.3,37.72,93.06,92.927,"2,328.10","2,300.90",1,32.04,33.35,116.43,116.45
2020-10-26,33.24,33.94,34.99,31.87,158.56,37.41,10,260.388,0.09,0.81,0.16,0.65,"1,902.10","1,903.10",38.95,39.87,92.75,93.044,"2,337.00","2,308.40",0,29.38,32.46,117.13,115.87
2020-10-23,34.83,34.85,34.86,33.72,95.54,33.45,10,260.388,0.09,0.85,0.18,0.67,"1,904.30","1,902.30",39.98,38.89,92.97,92.765,"2,355.60","2,360.20",4,28.47,27.55,118.74,118.44
2020-10-22,34.62,34.92,35.25,33.37,119.58,34.28,10,260.388,0.09,0.87,0.16,0.71,"1,924.00","1,901.60",40.91,40.15,92.725,92.964,"2,369.60","2,370.40",3,30.1,28.11,119.18,118.57
2020-10-21,34.6,34.77,35.75,34.43,121.29,35.08,10,260.388,0.09,0.83,0.14,0.69,"1,909.00","1,925.70",40.31,40.94,93.035,92.599,"2,384.10","2,367.30",2,29.12,28.65,119.02,119.13
2020-10-20,34.69,34.74,35.85,34.15,137.36,35.25,10,260.388,0.09,0.81,0.14,0.67,"1,902.20","1,911.60",41.45,40.31,93.415,93.051,"2,397.90","2,385.80",1,28.81,29.35,119.35,119.31
2020-10-19,34.47,37.01,37.38,34.09,138.78,36.14,10,260.388,0.09,0.78,0.16,0.62,"1,899.60","1,907.70",40.93,41.7,93.72,93.429,"2,418.90","2,385.80",0,27.36,29.18,121.73,118.9
2020-10-16,36.28,37.52,38.07,36.13,114.05,35.02,10,260.388,0.09,0.76,0.14,0.62,"1,908.40","1,902.40",40.92,41.06,93.815,93.679,"2,424.20","2,399.80",4,27.16,27.41,122.14,121.12
2020-10-15,36.84,35.76,37.1,35.49,124.54,34.54,10,260.388,0.09,0.74,0.14,0.6,"1,902.00","1,904.90",41.16,41.12,93.435,93.864,"2,371.20","2,411.10",3,27.1,26.97,120,121.47
2020-10-14,37.62,38.92,39.3,36.91,148.98,34.04,10,260.388,0.09,0.73,0.14,0.59,"1,891.30","1,903.10",41.43,41.24,93.54,93.366,"2,437.70","2,417.20",2,25.72,26.4,122.97,122.02
2020-10-13,38.57,39.3,39.58,38.04,141.93,34.48,10,260.388,0.09,0.74,0.16,0.58,"1,923.70","1,890.20",40.49,41.34,93.075,93.536,"2,438.00","2,430.10",1,25.67,26.07,123.86,122.67
2020-10-12,38.56,37.1,39.68,36.72,147.06,33.44,10,260.388,0.09,0.79,0.16,0.63,"1,930.90","1,924.30",39.8,40.49,93.11,93.104,"2,423.10","2,433.50",0,25.65,25.07,121.95,123.46
2020-10-09,35.28,34.38,35.35,34.24,97.64,32.6,10,260.388,0.09,0.79,0.16,0.63,"1,894.80","1,921.90",40.72,39.73,93.575,93.065,"2,398.90","2,398.00",4,26.2,25,118.93,120.18
2020-10-08,33.77,34.11,34.15,33.38,98.95,34.43,10,260.388,0.09,0.78,0.13,0.65,"1,886.80","1,891.00",41.6,40.91,93.67,93.648,"2,348.00","2,356.20",3,27.65,26.36,118.79,118.37
2020-10-07,33.28,32.54,33.53,32.35,112.54,35.61,10,260.388,0.09,0.81,0.16,0.65,"1,879.90","1,886.80",40.23,41.47,93.89,93.678,"2,317.20","2,328.80",2,29.26,28.06,116.85,117.76
2020-10-06,31.62,33.1,33.78,31.29,172.82,36.67,10,260.388,0.09,0.76,0.14,0.62,"1,913.70","1,904.80",40.12,40.23,93.455,93.744,"2,296.90","2,281.10",1,28.05,29.48,117.18,115.64
2020-10-05,33.42,32.12,33.53,32.06,105.4,35.67,10,260.388,0.09,0.78,0.14,0.64,"1,906.70","1,916.10",39.62,40.93,93.915,93.545,"2,245.20","2,295.60",0,29.52,27.96,115.76,117.46
2020-10-02,31.43,32.03,33.41,31.08,199.78,36.44,10,260.388,0.09,0.7,0.13,0.57,"1,907.00","1,903.80",37.34,39.5,93.8,93.909,"2,236.40","2,221.10",4,28.87,27.63,115.03,114.94
2020-10-01,34.26,34.14,34.52,33.44,139.34,34.99,10,260.388,0.09,0.68,0.14,0.54,"1,888.00","1,912.30",38.92,37.34,93.865,93.762,"2,279.60","2,291.80",3,25.78,26.7,118.32,117.93
2020-09-30,32.72,32.15,33.88,32.06,169.38,35.42,9,260.28,0.09,0.69,0.13,0.56,"1,898.90","1,891.30",40.15,39.01,93.9,93.927,"2,233.30","2,244.10",2,26.69,26.37,115.67,116.7
2020-09-29,32.09,32.37,32.71,31.88,111.39,35.25,9,260.28,0.09,0.66,0.11,0.55,"1,881.20","1,898.70",39.43,40.47,94.205,93.927,"2,236.30","2,242.50",1,26.81,26.27,115.97,115.73
2020-09-28,32.43,32.32,32.5,31.39,136.67,34.66,9,260.28,0.09,0.67,0.14,0.53,"1,855.60","1,872.80",40.84,39.56,94.63,94.302,"2,206.90","2,237.60",0,27.15,26.19,115.83,116.12
2020-09-25,30.61,28.77,30.89,28.26,162.24,34.93,9,260.28,0.09,0.66,0.12,0.54,"1,866.20","1,857.80",40.24,40.87,94.345,94.682,"2,141.20","2,177.80",4,28.17,26.38,111.34,113.94
2020-09-24,28.61,27.42,29.68,27.29,187.52,36.99,9,260.28,0.09,0.67,0.14,0.53,"1,859.40","1,868.90",40.35,40.51,94.44,94.394,"2,109.90","2,147.40",3,29.54,28.51,109.63,111.28
2020-09-23,28.2,30.96,31.04,27.93,202.75,37.25,9,260.28,0.09,0.68,0.14,0.54,"1,895.00","1,860.50",39.87,40.58,94.03,94.443,"2,181.00","2,126.70",2,27.02,28.58,114.28,110.66
2020-09-22,31.08,30.3,31.28,29.11,157.53,35.24,9,260.28,0.09,0.68,0.13,0.55,"1,909.10","1,899.30",40.03,40.22,93.585,94.018,"2,167.10","2,180.30",1,28.61,26.86,113.71,114.22
2020-09-21,29.47,27.81,29.49,27.02,187.66,36.43,9,260.28,0.09,0.68,0.14,0.54,"1,948.30","1,902.10",39.84,39.8,93.005,93.684,"2,123.40","2,154.30",0,28.04,27.78,109.5,112.44
2020-09-18,29.12,30.72,30.86,27.69,231.52,36.04,9,260.28,0.09,0.7,0.14,0.56,"1,944.00","1,953.20",41.19,39.54,92.895,92.952,"2,209.30","2,161.00",4,26.65,25.83,113.91,111.76
2020-09-17,30.29,29.3,30.99,29.01,223.42,36.27,9,260.28,0.09,0.69,0.13,0.56,"1,959.60","1,941.30",41.2,41.32,93.19,92.969,"2,135.70","2,194.20",3,28.22,26.46,111.99,113.72
2020-09-16,31.75,33.63,33.83,31.65,153.59,35.48,9,260.28,0.09,0.69,0.14,0.55,"1,954.30","1,962.00",40.41,41.22,93.13,93.231,"2,232.30","2,195.50",2,25.31,26.04,116.99,114.67
2020-09-15,33.35,33.33,33.86,32.74,150.44,33.79,9,260.28,0.09,0.68,0.14,0.54,"1,957.60","1,958.00",38.65,40.41,93.07,93.085,"2,208.90","2,219.20",1,25.92,25.59,117.09,116.47
2020-09-14,32,31.75,32.7,31.27,134.52,33.56,9,260.28,0.09,0.68,0.14,0.54,"1,940.30","1,954.70",37.6,38.55,93.25,92.912,"2,184.00","2,181.80",0,25.86,25.85,114.84,115.33
2020-09-11,30.43,31.75,32.05,29.2,192.9,35.27,9,260.28,0.09,0.67,0.13,0.54,"1,945.00","1,939.50",37.6,37.56,93.345,93.32,"2,158.90","2,136.40",4,28.63,26.87,114.9,112.96
2020-09-10,31.11,34.13,34.6,30.43,232.97,37.92,9,260.28,0.09,0.68,0.14,0.54,"1,947.50","1,956.00",37.34,37.65,93.27,93.331,"2,192.00","2,137.80",3,28.67,29.71,118.06,113.83
2020-09-09,33.02,32.26,33.8,31.42,145.18,38.25,9,260.28,0.09,0.71,0.14,0.57,"1,932.00","1,946.80",38.16,37.66,93.535,93.258,"2,157.30","2,169.60",2,31.68,28.81,115.53,116.46
2020-09-08,30.41,31.24,33.49,30.26,213.41,41.02,9,260.28,0.09,0.69,0.14,0.55,"1,930.00","1,935.10",37.18,38.41,93.05,93.441,"2,124.90","2,108.60",1,30.61,31.46,113.63,112.78
2020-09-04,35.41,36.35,37.58,30.97,280.74,41.74,9,260.28,0.09,0.72,0.14,0.58,"1,931.90","1,926.20",39.86,37.19,92.825,92.719,"2,218.30","2,212.70",4,34.62,30.75,119.12,118.12
2020-09-03,36.93,41.68,41.85,35.71,221.51,42.09,9,260.28,0.09,0.63,0.13,0.5,"1,941.80","1,930.20",41.6,40.15,92.705,92.733,"2,324.60","2,234.20",3,26.28,33.6,125,119.79
2020-09-02,43.63,43.87,43.92,41.17,144.68,36.8,9,260.28,0.09,0.66,0.14,0.52,"1,967.90","1,936.90",41.96,41.72,92.265,92.834,"2,340.60","2,370.20",2,26.01,26.57,127.71,127.03
2020-09-01,42.44,41.48,42.49,40.74,96.92,34.67,9,260.28,0.09,0.68,0.13,0.55,"1,965.90","1,970.80",43.35,41.85,92.17,92.337,"2,275.60","2,304.70",1,25.86,26.12,124.66,125.91
2020-08-31,40.34,39.63,41.13,39.46,90.2,34.55,8,259.918,0.1,0.72,0.14,0.58,"1,966.70","1,970.50",43.12,43.08,92.3,92.131,"2,259.10","2,260.40",0,23.91,26.41,123.65,123.55
2020-08-28,39.43,39.32,39.68,38.79,99.07,32.8,8,259.918,0.1,0.74,0.14,0.6,"1,930.10","1,966.80",43.3,42.9,93.03,92.379,"2,225.80","2,264.10",4,24.59,22.96,122.57,123.16
2020-08-27,38.83,39.65,39.97,37.9,151.3,33.32,8,259.918,0.1,0.74,0.16,0.58,"1,950.90","1,922.30",43.27,43.29,92.835,92.991,"2,258.10","2,220.20",3,23.42,24.47,122.5,122.09
2020-08-26,39.18,37.32,39.26,37.27,109.83,32.1,8,259.918,0.1,0.69,0.16,0.53,"1,927.60","1,941.70",43.78,43.31,93.02,92.996,"2,245.20","2,250.20",2,22.14,23.27,120.81,121.99
2020-08-25,36.83,35.71,36.86,35.52,86.28,29.11,8,259.918,0.1,0.69,0.15,0.54,"1,925.40","1,912.50",43.74,43.69,93.27,93.019,"2,226.30","2,243.10",1,22.16,22.03,118.69,119.56
2020-08-24,35.99,36.55,36.89,35.11,125.69,29.83,8,259.918,0.1,0.65,0.14,0.51,"1,937.20","1,928.60",42.71,43.65,93.215,93.289,"2,224.90","2,219.40",0,22.87,22.37,119.64,118.96
2020-08-21,35.33,34.67,35.5,34.45,82.14,28.62,8,259.918,0.1,0.64,0.16,0.48,"1,945.80","1,936.00",42.72,42.93,92.69,93.24,"2,178.00","2,198.30",4,22.58,22.54,116.57,117.94
2020-08-20,34.61,32.94,34.8,32.79,76.39,28.44,8,259.918,0.1,0.65,0.13,0.52,"1,924.60","1,935.40",43.01,42.62,92.975,92.778,"2,169.10","2,181.00",3,24.1,22.72,114.5,116.46
2020-08-19,33.24,33.9,34.3,33.07,102.92,28.88,8,259.918,0.1,0.68,0.14,0.54,"2,001.50","1,960.50",42.95,42.82,92.21,92.88,"2,219.40","2,200.80",2,21.6,22.54,115.36,114.93
2020-08-18,33.9,33.36,34.1,32.82,74.66,26.9,8,259.918,0.1,0.67,0.14,0.53,"1,981.60","2,001.60",42.81,43.11,92.82,92.259,"2,237.30","2,214.70",1,21.69,21.51,114.86,115.07
2020-08-17,32.94,32.47,33.09,32.42,63.33,27.73,8,259.918,0.1,0.69,0.14,0.55,"1,945.20","1,987.10",43.05,43.12,93.035,92.847,"2,215.30","2,227.60",0,22.52,21.35,114.57,114.64
2020-08-14,31.88,32.17,32.3,31.35,99.87,29.15,8,259.918,0.1,0.71,0.14,0.57,"1,952.10","1,938.80",42.45,43.17,93.245,93.085,"2,203.10","2,200.80",4,22.27,22.05,114.01,113.88
2020-08-13,31.98,32.02,32.79,31.63,117.14,29.84,8,259.918,0.1,0.71,0.16,0.55,"1,918.60","1,959.30",42.62,42.31,93.365,93.317,"2,221.60","2,202.40",3,22.2,22.13,114.07,113.96
2020-08-12,31.75,30.27,32.09,30.27,110.92,30.16,8,259.918,0.1,0.69,0.16,0.53,"1,910.20","1,937.50",42.88,42.52,93.655,93.408,"2,173.90","2,227.20",2,22.82,22.28,112.28,113.91
2020-08-11,29.54,30.89,31.36,29.35,155.14,31.87,8,259.918,0.1,0.64,0.16,0.48,"2,024.20","1,935.70",41.92,42.95,93.595,93.6,"2,177.10","2,154.80",1,21.85,24.03,113.05,111.38
2020-08-10,31.32,31.82,31.9,30.04,127.16,29.86,8,259.918,0.1,0.59,0.14,0.45,"2,032.00","2,027.30",42.21,41.87,93.415,93.569,"2,181.40","2,179.60",0,22.88,22.13,113.96,113.42
2020-08-07,31.75,32.65,32.96,30.92,148.35,29.76,8,259.918,0.1,0.57,0.13,0.44,"2,062.40","2,014.30",41.63,42.17,92.785,93.412,"2,199.40","2,178.90",4,23.45,22.21,115,113.74
2020-08-06,32.82,31.53,32.98,31.31,96.03,28.53,8,259.918,0.1,0.55,0.11,0.44,"2,036.90","2,054.60",42.19,41.49,92.78,92.768,"2,199.00","2,204.90",3,23.03,22.65,113.77,115.46
2020-08-05,31.61,31.54,31.77,31.23,81.48,28.5,8,259.918,0.1,0.55,0.11,0.44,"2,020.20","2,032.90",42.42,42.2,93.145,92.85,"2,202.50","2,207.60",2,23.44,22.99,113.8,113.86
2020-08-04,31.36,30.83,31.41,30.58,105.5,29.12,8,259.918,0.1,0.52,0.11,0.41,"1,976.60","2,004.20",41.8,42.43,93.505,93.378,"2,177.40","2,209.80",1,24.01,23.76,112.91,113.44
2020-08-03,30.96,30.56,31.28,30.51,108.93,29.27,8,259.918,0.1,0.56,0.11,0.45,"1,979.70","1,969.50",41.08,41.91,93.39,93.507,"2,156.60","2,177.30",0,25.75,24.28,111.93,113.15
2020-07-31,29.84,29.83,29.88,28.22,180,27.93,7,259.101,0.09,0.55,0.11,0.44,"1,957.00","1,968.00",40.7,41.31,92.775,93.321,"2,144.70","2,136.40",4,24.79,24.46,109.44,110.43
2020-07-30,28.32,27.23,28.49,26.84,151.1,30.2,7,259.101,0.09,0.55,0.11,0.44,"1,970.80","1,949.50",40.65,40.57,93.305,93.009,"2,105.40","2,147.60",3,25.04,24.76,106.17,107.74
2020-07-29,27.86,27.42,28.15,27.29,97.14,30.13,7,259.101,0.09,0.58,0.12,0.46,"1,950.60","1,953.40",41.59,40.24,93.71,93.432,"2,084.60","2,106.30",2,25.16,24.1,106.01,107.14
2020-07-28,26.95,27.77,27.93,26.84,119.35,31.83,7,259.101,0.09,0.59,0.14,0.45,"1,937.10","1,944.60",41.29,41.54,93.49,93.647,"2,082.80","2,060.40",1,24.86,25.44,106.53,105.61
2020-07-27,28,27.15,28.14,26.87,133.81,31.55,7,259.101,0.09,0.62,0.15,0.47,"1,901.20","1,931.00",41.88,41.28,94.345,93.615,"2,057.00","2,104.60",0,26.6,24.74,105.84,106.86
2020-07-24,26.57,26.13,27.04,25.25,178.61,32.61,7,259.101,0.09,0.59,0.14,0.45,"1,884.90","1,897.50",41.45,41.8,94.75,94.38,"2,024.20","2,038.70",4,27.96,25.84,104.71,105.2
2020-07-23,27.38,29.58,29.81,26.89,168.32,32.75,7,259.101,0.09,0.59,0.16,0.43,"1,871.60","1,890.00",41.23,41.45,94.955,94.649,"2,106.90","2,071.00",3,23.97,26.08,108.75,106.49
2020-07-22,29.71,29.54,30.03,28.91,113.9,30.46,7,259.101,0.09,0.6,0.14,0.46,"1,842.80","1,865.10",42.1,41.21,95.09,94.93,"2,101.80","2,105.40",2,24.56,24.32,108.56,109.33
2020-07-21,29.37,30.9,30.92,29.1,147.84,30.91,7,259.101,0.09,0.61,0.14,0.47,"1,819.60","1,843.90",41.68,42.04,95.7,95.06,"2,125.70","2,096.60",1,24.08,24.84,110.34,108.46
2020-07-20,30.34,28.2,30.56,27.77,125.81,30.91,7,259.101,0.09,0.62,0.16,0.46,"1,812.30","1,817.40",40.8,41.92,96,95.772,"2,070.20","2,110.50",0,26.94,24.46,107.13,109.56
2020-07-17,27.96,28.04,28.26,27.25,115.5,30.77,7,259.101,0.09,0.64,0.14,0.5,"1,796.90","1,810.00",40.77,40.92,96.26,95.889,"2,067.50","2,069.00",4,27.15,25.68,106.94,106.83
2020-07-16,27.83,27.51,28.09,26.75,149.99,34.42,7,259.101,0.09,0.62,0.16,0.46,"1,813.10","1,800.30",40.9,40.75,95.975,96.319,"2,038.90","2,055.90",3,28.41,28,106.49,106.31
2020-07-15,28.44,28.72,29.06,27.35,183.77,35.84,7,259.101,0.09,0.64,0.16,0.48,"1,811.10","1,813.80",41.19,40.93,96.12,96.039,"2,077.50","2,064.20",2,29.15,27.76,108.04,107.64
2020-07-14,28.3,26.9,28.43,25.85,229.88,37.61,7,259.101,0.09,0.63,0.14,0.49,"1,805.20","1,813.40",40.79,41.4,96.52,96.207,"2,020.90","2,069.80",1,31.14,29.52,105,107.06
2020-07-13,27.71,30.51,31.49,27.42,187.29,37.6,7,259.101,0.09,0.64,0.16,0.48,"1,803.40","1,814.10",39.84,40.55,96.585,96.407,"2,099.30","2,034.10",0,27.85,32.19,109,105.84
2020-07-10,29.54,28.85,29.61,27.97,121.4,32.02,7,259.101,0.09,0.65,0.16,0.49,"1,808.40","1,801.90",40.57,40.32,96.745,96.614,"2,079.70","2,069.80",4,30.86,27.29,107.86,108.08
2020-07-09,28.92,28.85,29.17,27.47,158.8,32.68,7,259.101,0.09,0.62,0.16,0.46,"1,818.80","1,803.80",39.83,40.76,96.415,96.673,"2,058.00","2,076.70",3,28.18,29.26,108.6,108.11
2020-07-08,28.22,27.61,28.24,27.12,119.97,31.05,7,259.101,0.09,0.67,0.16,0.51,"1,807.90","1,820.60",41.03,39.83,96.91,96.368,"2,038.50","2,049.80",2,28.95,28.08,106.83,107.72
2020-07-07,27.17,27.64,28.54,27.06,123.05,31.72,7,259.101,0.09,0.65,0.16,0.49,"1,793.90","1,809.90",40.57,41.04,96.7,96.839,"2,042.40","2,019.80",1,28.77,29.43,106.99,105.99
2020-07-06,27.72,26.83,27.89,26.82,105.99,30.2,7,259.101,0.09,0.69,0.16,0.53,"1,787.90","1,793.50",40.75,40.7,97.19,96.682,"2,030.70","2,046.80",0,27.76,27.94,106.63,107.11
2020-07-02,25.82,26.07,26.47,25.68,114.08,28.6,7,259.101,0.09,0.68,0.16,0.52,"1,779.00","1,790.00",40.43,40.73,97.14,97.301,"1,994.20","1,993.60",3,28.33,27.68,105.65,105.27
2020-07-01,25.28,24.47,25.62,24.31,126.07,29.51,7,259.101,0.09,0.69,0.17,0.52,"1,798.90","1,779.90",39.85,40.76,97.375,97.155,"1,993.80","1,967.00",2,30.96,28.62,104.56,104.66
2020-06-30,24.41,23.08,24.62,23.03,125.69,30.75,6,257.797,0.08,0.66,0.16,0.5,"1,784.20","1,800.50",39.88,39.92,97.39,97.349,"1,954.50","1,996.40",1,32.54,30.43,102.66,104.49
2020-06-29,23.08,22.3,23.11,21.57,129.81,32.3,6,257.797,0.08,0.64,0.16,0.48,"1,789.20","1,781.20",39.76,39.34,97.475,97.501,"1,924.80","1,943.90",0,35.05,31.78,101.53,102.65
2020-06-26,22.37,24,24.08,22.23,187.97,33.81,6,257.797,0.08,0.64,0.17,0.47,"1,768.20","1,773.30",38.12,39.81,97.335,97.404,"1,959.50","1,921.90",4,33.01,34.73,103.38,101.54
2020-06-25,24.1,23.48,24.18,22.68,150.85,31.81,6,257.797,0.08,0.68,0.17,0.51,"1,760.70","1,763.10",39.23,38.65,97.21,97.388,"1,941.60","1,961.00",3,36.59,32.22,102.42,103.58
2020-06-24,23.48,24.73,25.12,22.96,196.41,33.58,6,257.797,0.08,0.69,0.19,0.5,"1,777.30","1,768.10",38.26,38.91,96.605,97.129,"1,976.60","1,944.30",2,31.05,33.84,104.2,102.27
2020-06-23,24.95,24.84,25.66,24.67,117.45,31.23,6,257.797,0.08,0.72,0.18,0.54,"1,759.30","1,774.10",40.16,38.21,96.84,96.608,"2,002.10","1,987.70",1,31.71,31.37,104.81,104.63
2020-06-22,24.32,23.48,24.39,23.38,110.07,31.38,6,257.797,0.08,0.71,0.19,0.52,"1,755.50","1,758.40",40.78,40.51,97.63,96.985,"1,960.70","1,983.40",0,35.22,31.77,102.09,103.88
2020-06-19,23.48,24.24,24.31,22.99,144.98,32.54,6,257.797,0.08,0.7,0.19,0.51,"1,726.30","1,747.10",39.02,40.73,97.4,97.577,"1,999.90","1,966.80",4,32.07,35.12,104.19,102.24
2020-06-18,23.51,23.24,23.59,23.01,106.39,31.57,6,257.797,0.08,0.71,0.19,0.52,"1,730.70","1,726.00",39.03,39.83,97.08,97.4,"1,979.10","1,980.10",3,33.83,32.94,102.3,102.95
2020-06-17,23.33,23.54,23.86,23.1,129.43,32.91,6,257.797,0.08,0.74,0.19,0.55,"1,730.60","1,730.30",38,39.05,96.95,97.144,"1,978.30","1,984.10",2,33.28,33.47,103.09,102.49
2020-06-16,23.11,23.35,23.53,22.08,191.61,32.69,6,257.797,0.08,0.75,0.21,0.54,"1,729.00","1,731.50",38.21,38.21,96.49,96.933,"1,988.50","1,965.70",1,34.28,33.67,102.77,102.51
2020-06-15,21.95,20.27,22.17,20.01,199.09,33.67,6,257.797,0.08,0.71,0.19,0.52,"1,733.20","1,721.80",37.38,38.65,97.17,96.978,"1,865.40","1,931.00",0,44.09,34.4,97.6,100.37
2020-06-12,21.2,22.07,22.41,20.11,205.94,35.49,6,257.797,0.08,0.71,0.19,0.52,"1,729.70","1,732.00",36.26,37.43,96.835,97.305,"1,930.70","1,903.80",4,37.68,36.09,100.77,99.41
